Word,Frequency,Party,Year
area,30,Lib Dem,2007
good,29,Lib Dem,2007
culture,29,Lib Dem,2007
making,29,Lib Dem,2007
healthy,29,Lib Dem,2007
strategy,29,Lib Dem,2007
much,29,Lib Dem,2007
approach,29,Lib Dem,2007
wwwnicolstephenorguk,29,Lib Dem,2007
often,29,Lib Dem,2007
two,28,Lib Dem,2007
tourism,28,Lib Dem,2007
day,28,Lib Dem,2007
bring,28,Lib Dem,2007
projects,28,Lib Dem,2007
councils,28,Lib Dem,2007
alcohol,28,Lib Dem,2007
play,28,Lib Dem,2007
particularly,28,Lib Dem,2007
technology,28,Lib Dem,2007
fuel,28,Lib Dem,2007
think,27,Lib Dem,2007
effective,27,Lib Dem,2007
free,27,Lib Dem,2007
affordable,27,Lib Dem,2007
benefits,27,Lib Dem,2007
environmental,27,Lib Dem,2007
justice,26,Lib Dem,2007
place,26,Lib Dem,2007
plan,26,Lib Dem,2007
extra,26,Lib Dem,2007
home,26,Lib Dem,2007
emissions,26,Lib Dem,2007
pilot,26,Lib Dem,2007
options,26,Lib Dem,2007
include,26,Lib Dem,2007
meet,26,Lib Dem,2007
low,26,Lib Dem,2007
wellbeing,25,Lib Dem,2007
report,25,Lib Dem,2007
allow,25,Lib Dem,2007
right,25,Lib Dem,2007
clubs,25,Lib Dem,2007
tackling,25,Lib Dem,2007
benefit,25,Lib Dem,2007
cost,25,Lib Dem,2007
higher,24,Lib Dem,2007
challenge,24,Lib Dem,2007
million,24,Lib Dem,2007
consider,24,Lib Dem,2007
council,24,Lib Dem,2007
learning,24,Lib Dem,2007
means,24,Lib Dem,2007
impact,24,Lib Dem,2007
information,24,Lib Dem,2007
schemes,24,Lib Dem,2007
policy,24,Lib Dem,2007
invest,23,Lib Dem,2007
land,23,Lib Dem,2007
range,23,Lib Dem,2007
forward,22,Lib Dem,2007
long,22,Lib Dem,2007
involved,22,Lib Dem,2007
within,22,Lib Dem,2007
marine,22,Lib Dem,2007
rail,22,Lib Dem,2007
programme,21,Lib Dem,2007
links,21,Lib Dem,2007
rights,21,Lib Dem,2007
maximum,21,Lib Dem,2007
microgeneration,21,Lib Dem,2007
central,21,Lib Dem,2007
offenders,21,Lib Dem,2007
drug,21,Lib Dem,2007
start,21,Lib Dem,2007
child,21,Lib Dem,2007
measures,21,Lib Dem,2007
level,21,Lib Dem,2007
key,21,Lib Dem,2007
edinburgh,21,Lib Dem,2007
promote,21,Lib Dem,2007
way,20,Lib Dem,2007
increased,20,Lib Dem,2007
now,20,Lib Dem,2007
based,20,Lib Dem,2007
police,20,Lib Dem,2007
officers,20,Lib Dem,2007
nurses,20,Lib Dem,2007
activity,20,Lib Dem,2007
cycling,20,Lib Dem,2007
age,20,Lib Dem,2007
research,20,Lib Dem,2007
problems,20,Lib Dem,2007
planning,20,Lib Dem,2007
recognise,20,Lib Dem,2007
existing,20,Lib Dem,2007
network,20,Lib Dem,2007
patients,20,Lib Dem,2007
done,19,Lib Dem,2007
management,19,Lib Dem,2007
create,19,Lib Dem,2007
poor,19,Lib Dem,2007
electricity,19,Lib Dem,2007
universities,19,Lib Dem,2007
activities,19,Lib Dem,2007
world,19,Lib Dem,2007
significant,19,Lib Dem,2007
mean,19,Lib Dem,2007
process,19,Lib Dem,2007
developing,19,Lib Dem,2007
drive,19,Lib Dem,2007
made,19,Lib Dem,2007
scotlands,18,Lib Dem,2007
bill,18,Lib Dem,2007
targets,18,Lib Dem,2007
possible,18,Lib Dem,2007
parents,18,Lib Dem,2007
extend,18,Lib Dem,2007
decisions,18,Lib Dem,2007
towards,18,Lib Dem,2007
roll,18,Lib Dem,2007
establish,18,Lib Dem,2007
issues,17,Lib Dem,2007
it’s,17,Lib Dem,2007
sentences,17,Lib Dem,2007
places,17,Lib Dem,2007
waste,17,Lib Dem,2007
levels,17,Lib Dem,2007
produce,17,Lib Dem,2007
tax,17,Lib Dem,2007
income,17,Lib Dem,2007
capacity,17,Lib Dem,2007
available,17,Lib Dem,2007
additional,17,Lib Dem,2007
however,17,Lib Dem,2007
act,17,Lib Dem,2007
agenda,17,Lib Dem,2007
ensuring,17,Lib Dem,2007
–,17,Lib Dem,2007
companies,17,Lib Dem,2007
ambitious,17,Lib Dem,2007
heat,17,Lib Dem,2007
older,17,Lib Dem,2007
glasgow,16,Lib Dem,2007
households,16,Lib Dem,2007
physical,16,Lib Dem,2007
faster,16,Lib Dem,2007
childrens,16,Lib Dem,2007
music,16,Lib Dem,2007
recycling,16,Lib Dem,2007
excellent,16,Lib Dem,2007
towns,16,Lib Dem,2007
learn,16,Lib Dem,2007
rather,16,Lib Dem,2007
providing,16,Lib Dem,2007
wider,16,Lib Dem,2007
clear,16,Lib Dem,2007
organisations,16,Lib Dem,2007
problem,16,Lib Dem,2007
building,16,Lib Dem,2007
lead,16,Lib Dem,2007
economic,16,Lib Dem,2007
consult,16,Lib Dem,2007
infrastructure,16,Lib Dem,2007
delivering,16,Lib Dem,2007
address,16,Lib Dem,2007
freight,16,Lib Dem,2007
governance,15,Lib Dem,2007
seen,15,Lib Dem,2007
positive,15,Lib Dem,2007
become,15,Lib Dem,2007
section,15,Lib Dem,2007
great,15,Lib Dem,2007
prison,15,Lib Dem,2007
nhs,15,Lib Dem,2007
guarantee,15,Lib Dem,2007
full,15,Lib Dem,2007
grow,15,Lib Dem,2007
pay,15,Lib Dem,2007
cases,15,Lib Dem,2007
groups,15,Lib Dem,2007
financial,15,Lib Dem,2007
provision,15,Lib Dem,2007
used,15,Lib Dem,2007
committed,15,Lib Dem,2007
meeting,15,Lib Dem,2007
growing,15,Lib Dem,2007
vital,15,Lib Dem,2007
hospitals,15,Lib Dem,2007
specialist,15,Lib Dem,2007
cycle,15,Lib Dem,2007
bus,15,Lib Dem,2007
getting,14,Lib Dem,2007
things,14,Lib Dem,2007
recent,14,Lib Dem,2007
success,14,Lib Dem,2007
offer,14,Lib Dem,2007
still,14,Lib Dem,2007
implement,14,Lib Dem,2007
regulation,14,Lib Dem,2007
commission,14,Lib Dem,2007
successful,14,Lib Dem,2007
put,14,Lib Dem,2007
priority,14,Lib Dem,2007
pupils,14,Lib Dem,2007
able,14,Lib Dem,2007
buildings,14,Lib Dem,2007
staff,14,Lib Dem,2007
carers,14,Lib Dem,2007
innovative,14,Lib Dem,2007
that’s,14,Lib Dem,2007
legislation,14,Lib Dem,2007
voluntary,14,Lib Dem,2007
costs,14,Lib Dem,2007
water,14,Lib Dem,2007
conditions,14,Lib Dem,2007
journey,14,Lib Dem,2007
manifesto,13,Lib Dem,2007
longer,13,Lib Dem,2007
experience,13,Lib Dem,2007
may,13,Lib Dem,2007
days,13,Lib Dem,2007
competitive,13,Lib Dem,2007
diagnosis,13,Lib Dem,2007
annual,13,Lib Dem,2007
cities,13,Lib Dem,2007
reoffending,13,Lib Dem,2007
secondary,13,Lib Dem,2007
easier,13,Lib Dem,2007
children’s,13,Lib Dem,2007
don’t,13,Lib Dem,2007
executive,13,Lib Dem,2007
yet,13,Lib Dem,2007
already,13,Lib Dem,2007
risk,13,Lib Dem,2007
science,13,Lib Dem,2007
three,13,Lib Dem,2007
antisocial,13,Lib Dem,2007
population,13,Lib Dem,2007
appropriate,13,Lib Dem,2007
cutting,13,Lib Dem,2007
rate,13,Lib Dem,2007
efficient,13,Lib Dem,2007
students,13,Lib Dem,2007
demand,13,Lib Dem,2007
air,13,Lib Dem,2007
class,12,Lib Dem,2007
increasingly,12,Lib Dem,2007
current,12,Lib Dem,2007
taken,12,Lib Dem,2007
reduction,12,Lib Dem,2007
climate,12,Lib Dem,2007
turn,12,Lib Dem,2007
open,12,Lib Dem,2007
link,12,Lib Dem,2007
roads,12,Lib Dem,2007
biomass,12,Lib Dem,2007
independent,12,Lib Dem,2007
single,12,Lib Dem,2007
sense,12,Lib Dem,2007
language,12,Lib Dem,2007
lives,12,Lib Dem,2007
society,12,Lib Dem,2007
importance,12,Lib Dem,2007
improvements,12,Lib Dem,2007
focus,12,Lib Dem,2007
families,12,Lib Dem,2007
well,12,Lib Dem,2007
sure,12,Lib Dem,2007
burden,12,Lib Dem,2007
challenges,12,Lib Dem,2007
standards,12,Lib Dem,2007
practice,12,Lib Dem,2007
step,12,Lib Dem,2007
involvement,12,Lib Dem,2007
involve,12,Lib Dem,2007
global,12,Lib Dem,2007
allowing,12,Lib Dem,2007
least,12,Lib Dem,2007
cancer,12,Lib Dem,2007
agencies,12,Lib Dem,2007
changes,12,Lib Dem,2007
employment,12,Lib Dem,2007
spending,12,Lib Dem,2007
advice,12,Lib Dem,2007
state,12,Lib Dem,2007
introducing,12,Lib Dem,2007
resources,12,Lib Dem,2007
living,12,Lib Dem,2007
case,12,Lib Dem,2007
patient,12,Lib Dem,2007
availability,12,Lib Dem,2007
introduction,11,Lib Dem,2007
share,11,Lib Dem,2007
significantly,11,Lib Dem,2007
policies,11,Lib Dem,2007
live,11,Lib Dem,2007
behind,11,Lib Dem,2007
given,11,Lib Dem,2007
offending,11,Lib Dem,2007
implementation,11,Lib Dem,2007
vocational,11,Lib Dem,2007
speed,11,Lib Dem,2007
outdoor,11,Lib Dem,2007
whether,11,Lib Dem,2007
less,11,Lib Dem,2007
family,11,Lib Dem,2007
increasing,11,Lib Dem,2007
professionals,11,Lib Dem,2007
flexible,11,Lib Dem,2007
run,11,Lib Dem,2007
authority,11,Lib Dem,2007
partnerships,11,Lib Dem,2007
receive,11,Lib Dem,2007
colleges,11,Lib Dem,2007
volunteering,11,Lib Dem,2007
ways,11,Lib Dem,2007
necessary,11,Lib Dem,2007
save,11,Lib Dem,2007
money,11,Lib Dem,2007
consultation,11,Lib Dem,2007
retailers,11,Lib Dem,2007
equality,11,Lib Dem,2007
regulations,11,Lib Dem,2007
country,11,Lib Dem,2007
mental,11,Lib Dem,2007
road,11,Lib Dem,2007
rest,10,Lib Dem,2007
determined,10,Lib Dem,2007
minister,10,Lib Dem,2007
publish,10,Lib Dem,2007
leisure,10,Lib Dem,2007
locally,10,Lib Dem,2007
dentists,10,Lib Dem,2007
arts,10,Lib Dem,2007
safety,10,Lib Dem,2007
rent,10,Lib Dem,2007
even,10,Lib Dem,2007
five,10,Lib Dem,2007
model,10,Lib Dem,2007
using,10,Lib Dem,2007
assessment,10,Lib Dem,2007
far,10,Lib Dem,2007
require,10,Lib Dem,2007
individual,10,Lib Dem,2007
group,10,Lib Dem,2007
achieve,10,Lib Dem,2007
duty,10,Lib Dem,2007
standard,10,Lib Dem,2007
workers,10,Lib Dem,2007
happen,10,Lib Dem,2007
growth,10,Lib Dem,2007
jobs,10,Lib Dem,2007
come,10,Lib Dem,2007
bills,10,Lib Dem,2007
ownership,10,Lib Dem,2007
generation,10,Lib Dem,2007
among,10,Lib Dem,2007
strong,10,Lib Dem,2007
expansion,10,Lib Dem,2007
modern,10,Lib Dem,2007
centre,10,Lib Dem,2007
needed,10,Lib Dem,2007
joint,10,Lib Dem,2007
move,10,Lib Dem,2007
buy,10,Lib Dem,2007
commitment,10,Lib Dem,2007
heart,10,Lib Dem,2007
decentralised,10,Lib Dem,2007
reform,10,Lib Dem,2007
civil,10,Lib Dem,2007
protect,10,Lib Dem,2007
hospital,10,Lib Dem,2007
gps,10,Lib Dem,2007
regional,10,Lib Dem,2007
violent,10,Lib Dem,2007
routes,10,Lib Dem,2007
creative,10,Lib Dem,2007
half,9,Lib Dem,2007
last,9,Lib Dem,2007
vote,9,Lib Dem,2007
democrat,9,Lib Dem,2007
ministers,9,Lib Dem,2007
sentencing,9,Lib Dem,2007
delivery,9,Lib Dem,2007
headteachers,9,Lib Dem,2007
innovation,9,Lib Dem,2007
unnecessary,9,Lib Dem,2007
trains,9,Lib Dem,2007
nation,9,Lib Dem,2007
drink,9,Lib Dem,2007
promotion,9,Lib Dem,2007
ability,9,Lib Dem,2007
board,9,Lib Dem,2007
shops,9,Lib Dem,2007
difference,9,Lib Dem,2007
improved,9,Lib Dem,2007
greenspace,9,Lib Dem,2007
simply,9,Lib Dem,2007
flexibility,9,Lib Dem,2007
knowledge,9,Lib Dem,2007
leadership,9,Lib Dem,2007
europe,9,Lib Dem,2007
know,9,Lib Dem,2007
influence,9,Lib Dem,2007
without,9,Lib Dem,2007
rules,9,Lib Dem,2007
seek,9,Lib Dem,2007
look,9,Lib Dem,2007
team,9,Lib Dem,2007
enterprises,9,Lib Dem,2007
framework,9,Lib Dem,2007
rise,9,Lib Dem,2007
value,9,Lib Dem,2007
aberdeen,9,Lib Dem,2007
delivered,9,Lib Dem,2007
market,9,Lib Dem,2007
limit,9,Lib Dem,2007
reasons,9,Lib Dem,2007
throughout,9,Lib Dem,2007
back,9,Lib Dem,2007
fact,9,Lib Dem,2007
miles,9,Lib Dem,2007
lost,9,Lib Dem,2007
court,9,Lib Dem,2007
prisoners,9,Lib Dem,2007
disabled,9,Lib Dem,2007
bright,8,Lib Dem,2007
past,8,Lib Dem,2007
four,8,Lib Dem,2007
political,8,Lib Dem,2007
understand,8,Lib Dem,2007
campaign,8,Lib Dem,2007
natural,8,Lib Dem,2007
heritage,8,Lib Dem,2007
westminster,8,Lib Dem,2007
crimes,8,Lib Dem,2007
stop,8,Lib Dem,2007
knife,8,Lib Dem,2007
town,8,Lib Dem,2007
coaches,8,Lib Dem,2007
discipline,8,Lib Dem,2007
agency,8,Lib Dem,2007
scrap,8,Lib Dem,2007
convention,8,Lib Dem,2007
shared,8,Lib Dem,2007
sale,8,Lib Dem,2007
replace,8,Lib Dem,2007
issue,8,Lib Dem,2007
shows,8,Lib Dem,2007
today,8,Lib Dem,2007
child’s,8,Lib Dem,2007
supporting,8,Lib Dem,2007
transition,8,Lib Dem,2007
works,8,Lib Dem,2007
short,8,Lib Dem,2007
average,8,Lib Dem,2007
incentives,8,Lib Dem,2007
like,8,Lib Dem,2007
follow,8,Lib Dem,2007
requirements,8,Lib Dem,2007
abuse,8,Lib Dem,2007
teams,8,Lib Dem,2007
record,8,Lib Dem,2007
recommendations,8,Lib Dem,2007
giving,8,Lib Dem,2007
lack,8,Lib Dem,2007
strategies,8,Lib Dem,2007
push,8,Lib Dem,2007
simple,8,Lib Dem,2007
grants,8,Lib Dem,2007
form,8,Lib Dem,2007
involving,8,Lib Dem,2007
vulnerable,8,Lib Dem,2007
bodies,8,Lib Dem,2007
supported,8,Lib Dem,2007
huge,8,Lib Dem,2007
reduced,8,Lib Dem,2007
relief,8,Lib Dem,2007
savings,8,Lib Dem,2007
funds,8,Lib Dem,2007
broadband,8,Lib Dem,2007
remote,8,Lib Dem,2007
big,8,Lib Dem,2007
end,8,Lib Dem,2007
markets,8,Lib Dem,2007
pounds,8,Lib Dem,2007
renewables,8,Lib Dem,2007
specific,8,Lib Dem,2007
programmes,8,Lib Dem,2007
strategic,8,Lib Dem,2007
secure,8,Lib Dem,2007
establishment,8,Lib Dem,2007
biodiversity,8,Lib Dem,2007
walking,8,Lib Dem,2007
prevent,8,Lib Dem,2007
fisheries,8,Lib Dem,2007
particular,8,Lib Dem,2007
break,8,Lib Dem,2007
tests,8,Lib Dem,2007
deprived,8,Lib Dem,2007
acute,8,Lib Dem,2007
wait,8,Lib Dem,2007
trust,8,Lib Dem,2007
ill,8,Lib Dem,2007
travel,8,Lib Dem,2007
common,8,Lib Dem,2007
car,8,Lib Dem,2007
custody,8,Lib Dem,2007
election,7,Lib Dem,2007
second,7,Lib Dem,2007
east,7,Lib Dem,2007
party,7,Lib Dem,2007
achieved,7,Lib Dem,2007
nations,7,Lib Dem,2007
results,7,Lib Dem,2007
park,7,Lib Dem,2007
currently,7,Lib Dem,2007
parts,7,Lib Dem,2007
parties,7,Lib Dem,2007
whole,7,Lib Dem,2007
months,7,Lib Dem,2007
london,7,Lib Dem,2007
tough,7,Lib Dem,2007
policing,7,Lib Dem,2007
micropower,7,Lib Dem,2007
smaller,7,Lib Dem,2007
lower,7,Lib Dem,2007
hour,7,Lib Dem,2007
olds,7,Lib Dem,2007
boost,7,Lib Dem,2007
lessons,7,Lib Dem,2007
workforce,7,Lib Dem,2007
red,7,Lib Dem,2007
tape,7,Lib Dem,2007
body,7,Lib Dem,2007
agriculture,7,Lib Dem,2007
panels,7,Lib Dem,2007
“,7,Lib Dem,2007
interest,7,Lib Dem,2007
hours,7,Lib Dem,2007
meals,7,Lib Dem,2007
integrated,7,Lib Dem,2007
recognising,7,Lib Dem,2007
screening,7,Lib Dem,2007
partnership,7,Lib Dem,2007
treat,7,Lib Dem,2007
little,7,Lib Dem,2007
led,7,Lib Dem,2007
taking,7,Lib Dem,2007
beyond,7,Lib Dem,2007
might,7,Lib Dem,2007
design,7,Lib Dem,2007
city,7,Lib Dem,2007
career,7,Lib Dem,2007
violence,7,Lib Dem,2007
careers,7,Lib Dem,2007
setting,7,Lib Dem,2007
numbers,7,Lib Dem,2007
raise,7,Lib Dem,2007
bringing,7,Lib Dem,2007
qualifications,7,Lib Dem,2007
built,7,Lib Dem,2007
practical,7,Lib Dem,2007
continuing,7,Lib Dem,2007
genuine,7,Lib Dem,2007
hubs,7,Lib Dem,2007
say,7,Lib Dem,2007
alternative,7,Lib Dem,2007
unit,7,Lib Dem,2007
project,7,Lib Dem,2007
course,7,Lib Dem,2007
residential,7,Lib Dem,2007
boards,7,Lib Dem,2007
industries,7,Lib Dem,2007
thousands,7,Lib Dem,2007
products,7,Lib Dem,2007
encouraging,7,Lib Dem,2007
procurement,7,Lib Dem,2007
improvement,7,Lib Dem,2007
decision,7,Lib Dem,2007
remains,7,Lib Dem,2007
almost,7,Lib Dem,2007
operation,7,Lib Dem,2007
procedures,7,Lib Dem,2007
study,7,Lib Dem,2007
apply,7,Lib Dem,2007
regulatory,7,Lib Dem,2007
shown,7,Lib Dem,2007
responsibility,7,Lib Dem,2007
switch,7,Lib Dem,2007
species,7,Lib Dem,2007
powerhouse,7,Lib Dem,2007
technologies,7,Lib Dem,2007
clean,7,Lib Dem,2007
massive,7,Lib Dem,2007
sources,7,Lib Dem,2007
grant,7,Lib Dem,2007
basis,7,Lib Dem,2007
fuels,7,Lib Dem,2007
instead,7,Lib Dem,2007
farmers,7,Lib Dem,2007
spaces,7,Lib Dem,2007
direct,7,Lib Dem,2007
total,7,Lib Dem,2007
chd,7,Lib Dem,2007
victims,7,Lib Dem,2007
control,7,Lib Dem,2007
rehabilitation,7,Lib Dem,2007
criminal,7,Lib Dem,2007
urban,7,Lib Dem,2007
vision,6,Lib Dem,2007
following,6,Lib Dem,2007
inverness,6,Lib Dem,2007
labour,6,Lib Dem,2007
traditional,6,Lib Dem,2007
evidence,6,Lib Dem,2007
principles,6,Lib Dem,2007
citizens,6,Lib Dem,2007
bold,6,Lib Dem,2007
orders,6,Lib Dem,2007
leave,6,Lib Dem,2007
endowment,6,Lib Dem,2007
decide,6,Lib Dem,2007
terms,6,Lib Dem,2007
refurbished,6,Lib Dem,2007
sizes,6,Lib Dem,2007
performing,6,Lib Dem,2007
everyone,6,Lib Dem,2007
gaelic,6,Lib Dem,2007
engagement,6,Lib Dem,2007
models,6,Lib Dem,2007
evenings,6,Lib Dem,2007
bureaucracy,6,Lib Dem,2007
regeneration,6,Lib Dem,2007
fairer,6,Lib Dem,2007
nursery,6,Lib Dem,2007
extending,6,Lib Dem,2007
formal,6,Lib Dem,2007
exciting,6,Lib Dem,2007
makes,6,Lib Dem,2007
outcomes,6,Lib Dem,2007
sees,6,Lib Dem,2007
communication,6,Lib Dem,2007
crucial,6,Lib Dem,2007
six,6,Lib Dem,2007
doubling,6,Lib Dem,2007
begin,6,Lib Dem,2007
countries,6,Lib Dem,2007
focused,6,Lib Dem,2007
call,6,Lib Dem,2007
emphasis,6,Lib Dem,2007
quickly,6,Lib Dem,2007
nothing,6,Lib Dem,2007
individuals,6,Lib Dem,2007
reach,6,Lib Dem,2007
personal,6,Lib Dem,2007
fresh,6,Lib Dem,2007
examples,6,Lib Dem,2007
can’t,6,Lib Dem,2007
affect,6,Lib Dem,2007
keep,6,Lib Dem,2007
order,6,Lib Dem,2007
example,6,Lib Dem,2007
face,6,Lib Dem,2007
engage,6,Lib Dem,2007
employers,6,Lib Dem,2007
intervention,6,Lib Dem,2007
university,6,Lib Dem,2007
curriculum,6,Lib Dem,2007
closely,6,Lib Dem,2007
option,6,Lib Dem,2007
rolling,6,Lib Dem,2007
always,6,Lib Dem,2007
international,6,Lib Dem,2007
cultural,6,Lib Dem,2007
history,6,Lib Dem,2007
equipment,6,Lib Dem,2007
proper,6,Lib Dem,2007
undertake,6,Lib Dem,2007
cafes,6,Lib Dem,2007
looked,6,Lib Dem,2007
audit,6,Lib Dem,2007
scrutiny,6,Lib Dem,2007
train,6,Lib Dem,2007
matter,6,Lib Dem,2007
aim,6,Lib Dem,2007
ambition,6,Lib Dem,2007
budget,6,Lib Dem,2007
sea,6,Lib Dem,2007
biggest,6,Lib Dem,2007
maintain,6,Lib Dem,2007
retain,6,Lib Dem,2007
investing,6,Lib Dem,2007
linked,6,Lib Dem,2007
resource,6,Lib Dem,2007
chance,6,Lib Dem,2007
gdp,6,Lib Dem,2007
billion,6,Lib Dem,2007
lot,6,Lib Dem,2007
proportionate,6,Lib Dem,2007
inspection,6,Lib Dem,2007
drinks,6,Lib Dem,2007
european,6,Lib Dem,2007
enforcement,6,Lib Dem,2007
playing,6,Lib Dem,2007
point,6,Lib Dem,2007
amount,6,Lib Dem,2007
similar,6,Lib Dem,2007
habitats,6,Lib Dem,2007
assist,6,Lib Dem,2007
deal,6,Lib Dem,2007
double,6,Lib Dem,2007
production,6,Lib Dem,2007
nuclear,6,Lib Dem,2007
stations,6,Lib Dem,2007
challenging,6,Lib Dem,2007
comes,6,Lib Dem,2007
hundreds,6,Lib Dem,2007
warm,6,Lib Dem,2007
heating,6,Lib Dem,2007
addition,6,Lib Dem,2007
consumers,6,Lib Dem,2007
referral,6,Lib Dem,2007
footprint,6,Lib Dem,2007
press,6,Lib Dem,2007
shift,6,Lib Dem,2007
storage,6,Lib Dem,2007
wildlife,6,Lib Dem,2007
legal,6,Lib Dem,2007
networks,6,Lib Dem,2007
takes,6,Lib Dem,2007
landscape,6,Lib Dem,2007
healthcare,6,Lib Dem,2007
allied,6,Lib Dem,2007
view,6,Lib Dem,2007
supply,6,Lib Dem,2007
democratic,6,Lib Dem,2007
serious,6,Lib Dem,2007
smoking,6,Lib Dem,2007
safer,6,Lib Dem,2007
hearings,6,Lib Dem,2007
human,6,Lib Dem,2007
frequency,6,Lib Dem,2007
lifeline,6,Lib Dem,2007
marketing,6,Lib Dem,2007
scale,5,Lib Dem,2007
circumstances,5,Lib Dem,2007
votes,5,Lib Dem,2007
spend,5,Lib Dem,2007
month,5,Lib Dem,2007
choice,5,Lib Dem,2007
hard,5,Lib Dem,2007
graduate,5,Lib Dem,2007
saving,5,Lib Dem,2007
seriously,5,Lib Dem,2007
crack,5,Lib Dem,2007
fit,5,Lib Dem,2007
teacher,5,Lib Dem,2007
fruit,5,Lib Dem,2007
grassroots,5,Lib Dem,2007
futures,5,Lib Dem,2007
forth,5,Lib Dem,2007
weekends,5,Lib Dem,2007
trusts,5,Lib Dem,2007
sustain,5,Lib Dem,2007
week,5,Lib Dem,2007
teaching,5,Lib Dem,2007
invested,5,Lib Dem,2007
period,5,Lib Dem,2007
old,5,Lib Dem,2007
stage,5,Lib Dem,2007
top,5,Lib Dem,2007
art,5,Lib Dem,2007
politicians,5,Lib Dem,2007
wide,5,Lib Dem,2007
highest,5,Lib Dem,2007
putting,5,Lib Dem,2007
measure,5,Lib Dem,2007
expand,5,Lib Dem,2007
confidence,5,Lib Dem,2007
reputation,5,Lib Dem,2007
contract,5,Lib Dem,2007
comprehensive,5,Lib Dem,2007
moves,5,Lib Dem,2007
find,5,Lib Dem,2007
attract,5,Lib Dem,2007
ask,5,Lib Dem,2007
met,5,Lib Dem,2007
zero,5,Lib Dem,2007
starting,5,Lib Dem,2007
promoting,5,Lib Dem,2007
applying,5,Lib Dem,2007
fail,5,Lib Dem,2007
college,5,Lib Dem,2007
courses,5,Lib Dem,2007
failure,5,Lib Dem,2007
alternatives,5,Lib Dem,2007
educational,5,Lib Dem,2007
debt,5,Lib Dem,2007
excellence,5,Lib Dem,2007
account,5,Lib Dem,2007
personalised,5,Lib Dem,2007
gets,5,Lib Dem,2007
helping,5,Lib Dem,2007
core,5,Lib Dem,2007
recently,5,Lib Dem,2007
placements,5,Lib Dem,2007
women,5,Lib Dem,2007
backed,5,Lib Dem,2007
really,5,Lib Dem,2007
wherever,5,Lib Dem,2007
offshore,5,Lib Dem,2007
changing,5,Lib Dem,2007
mutual,5,Lib Dem,2007
offers,5,Lib Dem,2007
office,5,Lib Dem,2007
highlands,5,Lib Dem,2007
islands,5,Lib Dem,2007
capital,5,Lib Dem,2007
equity,5,Lib Dem,2007
suggest,5,Lib Dem,2007
risen,5,Lib Dem,2007
add,5,Lib Dem,2007
lever,5,Lib Dem,2007
student,5,Lib Dem,2007
especially,5,Lib Dem,2007
launch,5,Lib Dem,2007
contracts,5,Lib Dem,2007
purchasing,5,Lib Dem,2007
prices,5,Lib Dem,2007
responsible,5,Lib Dem,2007
proposals,5,Lib Dem,2007
gas,5,Lib Dem,2007
greenhouse,5,Lib Dem,2007
leading,5,Lib Dem,2007
agreement,5,Lib Dem,2007
generating,5,Lib Dem,2007
fossil,5,Lib Dem,2007
revolution,5,Lib Dem,2007
hand,5,Lib Dem,2007
creating,5,Lib Dem,2007
objectives,5,Lib Dem,2007
incomes,5,Lib Dem,2007
zones,5,Lib Dem,2007
reject,5,Lib Dem,2007
combined,5,Lib Dem,2007
wind,5,Lib Dem,2007
grid,5,Lib Dem,2007
sales,5,Lib Dem,2007
pollution,5,Lib Dem,2007
hydrogen,5,Lib Dem,2007
going,5,Lib Dem,2007
bulk,5,Lib Dem,2007
commonwealth,5,Lib Dem,2007
games,5,Lib Dem,2007
targeted,5,Lib Dem,2007
parks,5,Lib Dem,2007
limited,5,Lib Dem,2007
principle,5,Lib Dem,2007
hear,5,Lib Dem,2007
remove,5,Lib Dem,2007
conservation,5,Lib Dem,2007
coordinated,5,Lib Dem,2007
protection,5,Lib Dem,2007
manage,5,Lib Dem,2007
evaluate,5,Lib Dem,2007
unacceptable,5,Lib Dem,2007
difficult,5,Lib Dem,2007
others,5,Lib Dem,2007
consultant,5,Lib Dem,2007
members,5,Lib Dem,2007
accountability,5,Lib Dem,2007
clinical,5,Lib Dem,2007
test,5,Lib Dem,2007
emergency,5,Lib Dem,2007
professional,5,Lib Dem,2007
balance,5,Lib Dem,2007
clinics,5,Lib Dem,2007
anticipatory,5,Lib Dem,2007
inequalities,5,Lib Dem,2007
preventative,5,Lib Dem,2007
regular,5,Lib Dem,2007
published,5,Lib Dem,2007
relationship,5,Lib Dem,2007
drugs,5,Lib Dem,2007
drinking,5,Lib Dem,2007
sexual,5,Lib Dem,2007
suffer,5,Lib Dem,2007
contact,5,Lib Dem,2007
law,5,Lib Dem,2007
fair,5,Lib Dem,2007
neighbourhoods,5,Lib Dem,2007
sentence,5,Lib Dem,2007
cars,5,Lib Dem,2007
journeys,5,Lib Dem,2007
railway,5,Lib Dem,2007
buses,5,Lib Dem,2007
station,5,Lib Dem,2007
street,5,Lib Dem,2007
suburban,5,Lib Dem,2007
passengers,5,Lib Dem,2007
redundant,5,Lib Dem,2007
empower,5,Lib Dem,2007
general,4,Lib Dem,2007
century,4,Lib Dem,2007
fife,4,Lib Dem,2007
gain,4,Lib Dem,2007
summer,4,Lib Dem,2007
held,4,Lib Dem,2007
historic,4,Lib Dem,2007
fight,4,Lib Dem,2007
never,4,Lib Dem,2007
strength,4,Lib Dem,2007
elections,4,Lib Dem,2007
points,4,Lib Dem,2007
largest,4,Lib Dem,2007
leader,4,Lib Dem,2007
steps,4,Lib Dem,2007
